LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2253525,41.1769098,113,TUNXIS HILL ROAD,,,,,,0402530000,5436972027ac4136
-73.2250152,41.1766812,93,TUNXIS HILL ROAD,,,,,,0402550000,7d0ae6d10e3c60b6
-73.225046,41.1766251,97,TUNXIS HILL ROAD,,,,,,0402550000,2a4c8bca048474de
-73.2249797,41.1766253,95,TUNXIS HILL ROAD,,,,,,0402550000,78dc8f6d741275d0
-73.2249586,41.1769439,89,TUNXIS HILL ROAD,,,,,,0402550000,26df21ff6c456735
-73.2252159,41.1769016,109,TUNXIS HILL ROAD,,,,,,0402540000,b1519309b62dc1ba
-73.2251731,41.1769242,107,TUNXIS HILL ROAD,,,,,,0402540000,64befa91bedd46a6
-73.2247628,41.1768592,73,TUNXIS HILL ROAD,,,,,,0402570000,1873e7f9d2a2a59d
-73.2245905,41.1767892,61,TUNXIS HILL ROAD,,,,,,0402580000,9465c45486a98f29
-73.2238239,41.1765771,12,TUNXIS HILL ROAD,,,,,,0401780000,691fa5c5afdace8b
-73.2239101,41.1766121,16,TUNXIS HILL ROAD,,,,,,0401780000,e343e32e6a3e31a9
-73.2240419,41.1759026,61,KINGS HIGHWAY,,,,,,0400250000,48338fa77168d322
-73.2241228,41.1758598,69,KINGS HIGHWAY,,,,,,0400240000,5f2e3f2181534714
-73.2241822,41.175869,71,KINGS HIGHWAY,,,,,,0400240000,4965c81759b9cf4f
-73.2242976,41.1757971,77,KINGS HIGHWAY,,,,,,0400230000,d22cbb9a00effe6a
-73.2244159,41.1757518,87,KINGS HIGHWAY,,,,,,0400220000,fb20bdcf49b3890a
-73.2241115,41.1751137,5,PIERCE STREET,,,,,,0400060000,3942da0ab3308fbc
-73.2240997,41.1747858,72,MASON STREET,,,,,,0400080000,8883b84e853eec4f
-73.2244286,41.1753577,32,MASON STREET,,,,,,0400260000,62352bace378174b
-73.2244219,41.1752917,36,MASON STREET,,,,,,0400260000,2f1532186dd812e3
-73.2244885,41.1754283,26,MASON STREET,,,,,,0400300000,a4e56c9d2ac4549c
-73.2244601,41.1753953,28,MASON STREET,,,,,,0400300000,6ece535e1a99c4df
-73.2246887,41.175652,103,KINGS HIGHWAY,,,,,,0400310000,4f989917ba1f07b5
-73.2259756,41.175533,174,KINGS HIGHWAY,,,,,,0400700000,5e54ceca266df90c
-73.2260065,41.1754951,176,KINGS HIGHWAY,,,,,,0402700000,97319f984cf7622b
-73.2261094,41.1754734,180,KINGS HIGHWAY,,,,,,0402710000,90ebd7a3fd1d903d
-73.2261591,41.1754402,182,KINGS HIGHWAY,,,,,,0402710000,611ce10e4cf5ef6e
-73.2261877,41.1755038,184,KINGS HIGHWAY,,,,,,0402710000,49714df49021496b
-73.2267071,41.1756431,737,VILLA AVENUE,,,,,,0402800000,2a3347ae9ebb1ae9
-73.2260009,41.1751483,181,KINGS HIGHWAY,,,,,,0400360000,b088026d7be2c25b
-73.2248207,41.1756015,111,KINGS HIGHWAY,,,,,,0400320000,572b380e091d338d
-73.2255333,41.1752588,201,KINGS HIGHWAY,,,,,,0400350000,c33ceb65f647ddce
-73.2255705,41.1752138,203,KINGS HIGHWAY,,,,,,0400350000,435c9208b8df8f80
-73.2256014,41.1751759,205,KINGS HIGHWAY,,,,,,0400350000,993277b0b55ec487
-73.2256448,41.175138,207,KINGS HIGHWAY,,,,,,0400350000,23e339374380e601
-73.2256882,41.1750953,208,KINGS HIGHWAY,,,,,,0400350000,c695d0ce0513f4bc
-73.2256983,41.175192,210,KINGS HIGHWAY,,,,,,0400350000,d5adb3352646446f
-73.225748,41.1751564,211,KINGS HIGHWAY,,,,,,0400350000,33665e244ec5010a
-73.2257694,41.175095,212,KINGS HIGHWAY,,,,,,0400350000,f5df29aabf716c37
-73.2253158,41.1754107,143,KINGS HIGHWAY,,,,,,0400340000,8789b10a243c4458
-73.2248917,41.175915,104,KINGS HIGHWAY,,,,,,0402640000,4393a6aa985eab3c
-73.2257126,41.1758667,146,KINGS HIGHWAY,1,,,,,0402650000,b2bd8eeacf64b9b5
-73.2256465,41.1762256,195,TUNXIS HILL CUTOFF,,,,,,0402650000,be828aa9c5b00f02
-73.2254105,41.1749946,66,PIERCE STREET,,,,,,0400370000,e31e85049557ce0a
-73.2254602,41.1749585,68,PIERCE STREET,,,,,,0400370000,078f9bab0c3e2dc8
-73.2255375,41.174928,70,PIERCE STREET,,,,,,0400370000,1359ed7379be7c67
-73.2256744,41.1748613,74,PIERCE STREET,,,,,,040037A0000,31738fa263efe830
-73.2256941,41.1748216,76,PIERCE STREET,,,,,,040037A0000,d960d7d7d206472e
-73.2257011,41.1747669,78,PIERCE STREET,,,,,,040037A0000,19e069794e58b7cf
-73.2256601,41.1746217,85,PIERCE STREET,,,,,,040037B0000,49a125de1f635b29
-73.2256522,41.1745689,83,PIERCE STREET,,,,,,040037B0000,a1dd321383ae9307
-73.2256604,41.1746651,87,PIERCE STREET,,,,,,040037B0000,5fd652fa6e04f9c8
-73.2250761,41.1750394,58,PIERCE STREET,,,,,,0400290000,2d51761b33c1ea0d
-73.2251908,41.175003,60,PIERCE STREET,,,,,,0400290000,8725df549c286bf5
-73.2245559,41.1749509,25,PIERCE STREET,,,,,,0400200000,199409c87b3c592c
-73.2246531,41.1749203,31,PIERCE STREET,,,,,,0400190000,b0ba87457177920d
-73.2246677,41.1748731,33,PIERCE STREET,,,,,,0400190000,18a4fed024211be1
-73.2247999,41.1748386,39,PIERCE STREET,,,,,,0400180000,19bce2356f24f9f4
-73.2249595,41.1747983,47,PIERCE STREET,,,,,,0400170000,f9daa4b4ec721c5e
-73.2247072,41.1751485,18,PIERCE STREET,,,,,,0400270000,0ccea80d53bdfe98
-73.2706607,41.1416868,102,LINWOOD AVENUE,,,,,,2290050000,fc6d8cdcd21181a1
-73.2699988,41.1416823,74,LINWOOD AVENUE,,,,,,231386A0000,29632951d6bba264
-73.2688034,41.1416414,20,LINWOOD AVENUE,,,,,,2313830000,815af3d19a50e2bd
-73.2695944,41.1407215,2150,POST ROAD,,,,,,2313800000,88c22d64a2b3c71a
-73.2691219,41.1406721,2120,POST ROAD,,,,,,2313790000,05d7b7132d6e2a5e
-73.2691696,41.1408165,2130,POST ROAD,,,,,,2313790000,784a953eacc3040d
-73.2688917,41.1409741,2090,POST ROAD,,,,,,2313790000,f0f67a99783f8aad
-73.2686798,41.1409947,2094,POST ROAD,,,,,,2313790000,2e0820019af489e4
-73.268726,41.1403064,2093,POST ROAD,,,,,,2313390000,cc7559d8f087ac67
-73.2690198,41.1401878,2119,POST ROAD,,,,,,2313380000,f7a4dac3e831c1d9
-73.2692372,41.1402142,2131,POST ROAD,,,,,,2313370000,94840b3445c8af2b
-73.2695468,41.1401268,2149,POST ROAD,,,,,,2313350000,322b4887583b9e94
-73.2726501,41.1402299,2316,POST ROAD,,,,,,2290300000,188ef05628b2df22
-73.2727898,41.140241,2324,POST ROAD,,,,,,2290300000,6a68b56a06e5be61
-73.2748605,41.1394498,2425,POST ROAD,,,,,,2314290000,3ddcbb7d6c04117a
-73.2757357,41.1393496,2507,POST ROAD,,,,,,2290460000,c8541899cf350622
-73.2761901,41.1393268,2525,POST ROAD,,,,,,2290450000,e8fda005a729b37d
-73.2767471,41.1392303,2551,POST ROAD,,,,,,2290440000,bca3b2ee75c66c00
-73.2765143,41.139307,2537,POST ROAD,,,,,,2290440000,120b66b67c1cc9fc
-73.2782189,41.1401951,2600,POST ROAD,,,,,,2290400000,7bc086b146c1bc93
-73.2758534,41.1404214,2500,POST ROAD,,,,,,2290370000,5fc20193aaf2f4d3
-73.284074,41.140094,2960,POST ROAD,,,,,,2430050000,e1fa700dc2807215
-73.2846932,41.1403002,294,KINGS DRIVE,,,,,,2430060000,94cbff92861ed729
-73.2874941,41.1399347,13,PEASE AVENUE,,,,,,2430920000,43a0adedbd02d898
-73.2875388,41.1398457,17,PEASE AVENUE,,,,,,2430920000,66fc8bc5736289e9
-73.2359745,41.1439073,555,TURNEY ROAD,,,,,,1310060000,935c571fac104409
-73.2394969,41.1458258,315,TURNEY ROAD,,,,,,1310060000,6d044d761d010961
-73.2759457,41.1403406,2,LACEY PLACE,,,,,,2290370000,e97df438eb159000
-73.2572987,41.1782943,30,PANSY CIRCLE,,,,,,123121A0000,3ac99a1fd730b7e6
-73.2574294,41.1780995,44,PANSY CIRCLE,,,,,,123121B0000,43acba2d376e1385
-73.2572617,41.1779306,41,PANSY CIRCLE,,,,,,123121C0000,3be48a89f904d69f
-73.2569679,41.1777811,33,PANSY CIRCLE,,,,,,123121D0000,f3e3d88f5977c5cd
-73.2567146,41.1779387,25,PANSY CIRCLE,,,,,,123121E0000,0aa9b9aac7a90536
-73.2297261,41.1752035,802,VILLA AVENUE,,,,,,0403360000,5cfb7afff146c7d4
-73.2289264,41.1751527,760,VILLA AVENUE,,,,,,0403360000,5efb7cea6677b1ce
-73.2660759,41.1406224,1961,POST ROAD,,,,,,2310730000,e909bdedba4398a5
-73.240878,41.1570205,330,GRASMERE AVENUE,,,,,,1281230000,39f536cb707920e6
-73.2402053,41.1573672,340,GRASMERE AVENUE,,,,,,1281230000,84cb0a839840e10c
-73.2401106,41.1584876,350,GRASMERE AVENUE,,,,,,1281230000,dba40d6f89b5f964
-73.240272,41.1573204,338,GRASMERE AVENUE,,,,,,1281230000,e8eace01e9d679de
-73.2403392,41.157269,334,GRASMERE AVENUE,,,,,,1281230000,4b21f82f49bf234b
-73.2401579,41.1574014,344,GRASMERE AVENUE,,,,,,1281230000,f8078e44021a96af
-73.2401049,41.1574372,346,GRASMERE AVENUE,,,,,,1281230000,0b142ab65b982030
-73.2408943,41.1865996,175,WARDE TERRACE,,,,,,0442570000,0fc6998ba2affaf1
-73.3037136,41.1547678,990,HULLS HIGHWAY,2,,,,,2460460000,c81452bd9f3a6f69
-73.3011898,41.1569514,814,HULLS FARM ROAD,2,,,,,240150000,b4a3fd54d148a68f
-73.2977604,41.1579481,645,HULLS FARM ROAD,2,,,,,2470010000,4e31d0a6afd703b6
-73.2976322,41.1577686,645,HULLS FARM ROAD,3,,,,,2470010000,cb8a13eef0f4ccd2
-73.2990696,41.1596421,85,JESSICA LANE,1,,,,,247004A0000,d5967ef20eb8f5e3
-73.2988822,41.1594327,85,JESSICA LANE,2,,,,,247004A0000,c6d6073039ce317b
-73.2990901,41.1607785,420,MOREHOUSE HWY,2,,,,,0470050000,4bc9e4458e79852a
-73.3032463,41.1570944,926,HULLS FARM ROAD,3,,,,,2470170000,fb5c824127cb80ed
-73.3038394,41.1573259,926,HULLS FARM ROAD,2,,,,,4270170000,bce2d6f0f345d335
-73.3098296,41.156301,290,STURGES HIGHWAY,2,,,,,2470220000,200163ecbcc0f643
-73.3068361,41.153128,1254,HULLS FARM ROAD,2,,,,,2460480000,1e5a3e7ec399ab9a
-73.3073271,41.1535083,80,STURGES HIGHWAY,2,,,,,2470180000,d6afcfba871efb3b
-73.3080414,41.1539596,110,STURGES HIGHWAY,2,,,,,42708A0000,2a250613c6e2208c
-73.3089218,41.1552621,250,STURGES HIGHWAY,2,,,,,2470210000,bc2b6180f506e76f
-73.307415,41.1588377,1170,HULLS FARM ROAD,2,,,,,24702A0000,512e7987a523c0d3
-73.3076507,41.1588185,1170,HULLS FARM ROAD,3,,,,,24702a0000,e32e485b79ebd52d
-73.3110905,41.1640575,110,OLD HICKORY ROAD,,,,,,2490290000,c86f8e2b8f8c3557
-73.3120871,41.1654582,401,SILVER SPRING ROAD,2,,,,,2490310000,852ed271b5f685bf
-73.3067406,41.1627837,205,QUEENS GRANT DRIVE,2,,,,,2490020000,c350e183aae2624c
-73.3068144,41.1676348,201,QUEENS GRAND ROAD,2,,,,,249018f0000,189635f032806b27
-73.3039625,41.1654191,499,QUEENS GRANT ROAD,2,,,,,2490010000,067d7e8189b158f2
-73.3054656,41.1672933,345,QUEENS GRANT ROAD,2,,,,,249017C0000,5d289caa0d89f88c
-73.3174533,41.1803681,1579,CROSS HIGHWAY,2,,,,,253012A0000,6cc1bf1826ceebe5
-73.317199,41.1797505,1579,CROSS HIGHWAY,3,,,,,253012A0000,2b07d4c296635ead
-73.3157339,41.1815032,1461,CROSS HIGHWAY,2,,,,,2530160000,f04a4f68287e6f89
-73.31506,41.181284,1411,CROSS HIGHWAY,2,,,,,2530170000,26977342b592b38a
-73.3160313,41.1840056,1675,MERWINS LANE,2,,,,,2530210000,0a16fb7508e762a0
-73.325454,41.1851194,200,FENCEROW DRIVE,2,,,,,2540350000,3c73315afb29838c
-73.3295623,41.1937186,1192,CATAMOUNT ROAD,,,,,,2560200000,cd146eb115cf8f79
-73.3362474,41.1939554,96,WESTPORT TURNPIKE,2,,,,,2580310000,9559e5b52fa1bb51
-73.3365845,41.1948213,93,WESTPORT TURNPIKE,2,,,,,2580350000,ed1f98689d60de54
-73.3146378,41.1968613,1115,BANKS NORTH ROAD,1,,,,,2170100000,ad2b878733cb0b5d
-73.3154348,41.1862111,1858,MERWINS LANE,2,,,,,218025000,791a5061b79845d8
-73.3183723,41.1881586,2030,MERWINS LANE,2,,,,,218028A0000,524f37bebd070449
-73.3168471,41.187415,1940,MERWINS LANE,2,,,,,218027A0000,4848c9b8d69c03d9
-73.3170922,41.1880993,1982,MERWINS LANE,2,,,,,2180280000,c93b4a9934545374
-73.3125002,41.1929849,775,BANKS NORLTH ROAD,2,,,,,218023A000,619ad3756dd08336
-73.3080801,41.1871585,2031,REDDING ROAD,3,,,,,2200190000,7678fb648f72a60d
-73.310962,41.1796672,1260,MERWINS LANE,1,,,,,2200110000,521f87da35cd29ea
-73.2923258,41.1699891,1793,BRONSON ROAD,2,,,,,2230110000,f76ce3108b422c4d
-73.2918015,41.1691094,2713,BRONSON ROAD,1,,,,,2230140000,ee37c5c85b88cdfe
-73.2996435,41.1704261,151,MERWINS LANE,2,,,,,2230370000,96cfda804cc073ef
-73.2930532,41.1605765,303,HULLS FARM ROAD,2,,,,,2250090000,cc485e87adfa71c6
-73.2927949,41.1604529,303,HULLS FARM ROAD,3,,,,,2250090000,99ac59563986dd90
-73.2930045,41.1601511,303,HULLS FARM ROAD,5,,,,,2250090000,41db6e140ac011f9
-73.2914508,41.1605906,195,HULLS FARM ROAD,2,,,,,2250080000,f72153285f9b5a17
-73.2907199,41.161109,143,HULLS FARM ROAD,2,,,,,2250070000,fadb537cf29c57ea
-73.2909172,41.1610096,143,HULLS FARM ROAD,3,,,,,2250070000,12bbceb44e42361c
-73.2899418,41.1611784,101,HULLS FARM ROAD,2,,,,,225006D0000,c8f8f9f298e6fd6d
-73.2899246,41.1616145,101,HULLS FARM ROAD,3,,,,,225006D0000,1e881725c16c9e33
-73.2892844,41.161967,45,HULLS FARM ROAD,2,,,,,225006C0000,1de7fbe0666848a3
-73.2885856,41.1613266,21,HULLS FARM ROAD,2,,,,,225006A0000,33d7159bbfaa01cb
-73.2881703,41.161544,21,HULLS FARM ROAD,3,,,,,225006A0000,7d6fbc4c7920e2e8
-73.287454,41.1619454,50,WHITES HILL LANE,2,,,,,2250060000,532856495dcb860e
-73.290882,41.1650602,2419,BRONSON ROAD,2,,,,,225026A0000,004ef1cf5be463e5
-73.2916841,41.1617019,138,HULLS FARM ROAD,2,,,,,2250380000,8a601da9c7e020ab
-73.2947299,41.1608993,350,HULLS FARM ROAD,,,,,,255040A000,0f345c73c53212a7
-73.2947266,41.1610291,374,HULLS FARM ROAD,2,,,,,2550400000,7341e94344bd0ab4
-73.2950324,41.1609729,374,HULLS FARM ROAD,3,,,,,2250400000,35c0e857bea3d733
-73.2950638,41.1613553,374,HULLS FARM ROAD,4,,,,,2250400000,baeeec391aff8544
-73.2955813,41.161146,374,HULLS FARM ROAD,5,,,,,2250400000,913258b585224b3e
-73.2953741,41.1615722,374,HULLS FARM ROAD,6,,,,,2250400000,5752f2c5f0400156
-73.2949522,41.1594381,437,HULLS FARM ROAD,3,,,,,2250110000,f793e8840191af4a
-73.2964485,41.1578137,591,HULLS FARM ROAD,2,,,,,225012A0000,64ce7f3fc15b3f78
-73.295325,41.156792,790,CEDAR ROAD,2,,,,,226074D0000,7385e2b1bb6ef55f
-73.2932301,41.1554113,720,CEDAR ROAD,2,,,,,2260740000,bd0ba66fd1c4c66b
-73.28899,41.1573131,442,CEDAR ROAD,2,,,,,2260800000,6ef945745a962010
-73.2854206,41.1583577,242,CEDAR ROAD,2,,,,,2260690000,ec465f540fee1d40
-73.285114,41.1578025,245,CEDAR ROAD,2,,,,,2260190000,4dbac5f1b9266f51
-73.2842596,41.1587868,172,CEDAR ROAD,2,,,,,2260670000,824c51eedd1a8e0b
-73.2840568,41.1592245,146,CEDAR ROAD,2,,,,,2260640000,654d512d01690dd5
-73.2835109,41.1596818,100,CEDAR ROAD,2,,,,,2260620000,c92b389a380b9f75
-73.2848476,41.15949,160,CEDAR ROAD,2,,,,,2260660000,1ed1fdaf552d032d
-73.2855085,41.1609907,1981,BRONSON ROAD,2,,,,,2260570000,576c58b724f223e6
-73.2827951,41.1628345,675,HILL FARM ROAD,2,,,,,1760470000,0f1d32f971d30d70
-73.2809638,41.1599472,1731,BRONSON ROAD,2,,,,,1760760000,b684cac44d317357
-73.2828022,41.1554041,250,SHERWOOD DRIVE,2,,,,,2260270000,ac9ba07d5c22b46c
-73.278973,41.1572434,135,WARNER HILL ROAD,2,,,,,1760610000,e83635c5b0cedd6b
-73.2852831,41.1568067,1300,MILL PLAIN ROAD,2,,,,,226018F0000,057e6e6598589d5c
-73.2884089,41.1535531,314,STURBRIDGE LANE,2,,,,,22604210000,1c31e6fb5e685f1b
-73.2574486,41.1393381,50,NICHOLS STREET,,,,,,1826700000,360d1693cec49d50
-73.2527368,41.1813523,2189,BLACK ROCK TURNPIKE,,,,,,0763490000,d8001e3ccff7c79a
-73.2555756,41.1825971,2323,BLACK ROCK TURNPIKE,,,,,,074303A0000,85c228dfa81c3c49
-73.2558736,41.1825306,2397,BLACK ROCK TURNPIKE,,,,,,074303A0000,da54e01f8658c6fb
-73.2866175,41.1356871,57,STATION STREET,,,,,,2411910000,9fcfafc14e983009
-73.2865134,41.1356704,55,STATION STREET,,,,,,2411910000,86237cacf5be5b3f
-73.2864058,41.1359124,75,STATION STREET,,,,,,2411910000,0fd8c95c15b35771
-73.2477348,41.1799959,1885,BLACKROCK TURNPIKE,,,,,,0763380000,48b81374b1b58ee6
-73.2478662,41.1800372,1883,BLACKROCK TURNPIKE,,,,,,0763380000,501d52b2624e9123
-73.2480402,41.1798593,1873,BLACKROCK TURNPIKE,,,,,,0763380000,b905c4c52f702eed
-73.2545609,41.1834108,2320,BLACKROCK TURNPIKE,,,,,,0762340000,70ba3709a32aec8f
-73.2553063,41.1431352,1268,POST ROAD,,,,,,1802240000,71c6afe3b3a4a3f1
-73.2553779,41.1431855,1272,POST ROAD,,,,,,1802240000,a10a813b56e4d56b
-73.2554495,41.1432359,1274,POST ROAD,,,,,,1802240000,cf841534ea742abc
-73.2555253,41.1432799,1278,POST ROAD,,,,,,1802240000,6248eda0f8e5abb5
-73.2328417,41.2014609,70,CHATHAM ROAD,,,,,,0282800000,d20b89c2f22b23db
-73.2324707,41.2015941,86,CHATHAM ROAD,,,,,,0282810000,60935c5188b4e8a9
-73.2356673,41.1675263,49,BENTON STREET,,,,,,0793080000,e24b8bb645e3b440
-73.2877682,41.1416654,137,PEASE AVENUE,,,,,,2430830137,bbf4655697cea8b8
-73.2383215,41.1573665,195,ARDMORE STREET,,,,,,1280300000,780a11123ad15957
-73.2289699,41.1760121,806,VILLA AVENUE,,,,,,0403360000,757846c86eed0da8
-73.2291123,41.1752414,784,VILLA AVENUE,,,,,,0403360000,83d88afdcf7b7eaa
-73.2259232,41.177829,580,VILLA AVENUE,,,,,,0403190000,2ece48fd03fcae31
-73.2571666,41.1422916,63,UNQUOWA ROAD,,,,,,1802420000,9253b6b7d4354b42
-73.2571163,41.142248,61,UNQUOWA ROAD,,,,,,1802420000,58015989439197b4
-73.2570876,41.1422266,57,UNQUOWA ROAD,,,,,,1802420000,cd327d8521e0f27f
-73.2770849,41.1494471,21,SOUTHPORT TERRACE,,,,,,2280220000,561427809d890e14
-73.2776811,41.1497216,99,SOUTHPORT TERRACE,,,,,,228022D0000,14876221893e79f5
-73.2784496,41.1496491,141,SOUTHPORT TERRACE,,,,,,228022B0000,6f4e33ec84c62ad2
-73.2773829,41.1511415,62,MEADOW RIDGE ROAD,,,,,,228021D0000,bbe91a336f042128
-73.2784424,41.1518262,130,MEADOW RIDGE ROAD,,,,,,228041G0000,69b0b807ddcd15d9
-73.2871079,41.1558966,1400,MILL HILL ROAD,,,,,,2260180000,9795ab168f7823d9
-73.2862906,41.1565545,1320,MILL HILL ROAD,,,,,,226018G0000,a3932412cef4b3eb
-73.2857493,41.1574229,295,CEDAR ROAD,,,,,,226018E0000,1cb1b6941b8c7b5d
-73.2955012,41.1370797,921,KINGS HIGHWAY WEST,,,,,,283032B0000,103ef726111dfae4
-73.2857619,41.1304478,920,HARBOR ROAD,,,,,,241144A0000,8f4b776ebbdb1acf
-73.2847483,41.130809,883,HARBOR ROAD,,,,,,2410160000,6edc195dee26b3ca
-73.2698358,41.1308646,168,SOUTH STREET,,,,,,2322150000,6423889ecfddc0b1
-73.253894,41.1356451,5,HOWARD STREET,,,,,,1822880000,5be5485364c45b62
-73.2540606,41.135501,25,HOWARD STREET,,,,,,1822870000,5a121a417b0e3546
-73.2534866,41.1362367,280,MILLARD STREET,,,,,,182135A0000,d27b14349572966c
-73.2533344,41.1363532,270,MILLARD STREET,,,,,,182135B0000,7aa94e3fdf2a4513
-73.2423414,41.1384426,101,RHODA AVENUE,,,,,,1380780000,3fee21cf69cd547b
-73.2402986,41.1414501,171,COLONIAL DRIVE,,,,,,1391010000,ea3c7aa9fdaf3626
-73.243228,41.1451985,844,RIVERSIDE DRIVE,,,,,,1392970000,8c5300a3847a4def
-73.2430952,41.145274,824,RIVERSIDE DRIVE,,,,,,1392950000,6527bcd11e932d6f
-73.2466475,41.1928705,161,MOREHOUSE HIGHWAY,,,,,,0463320000,5d6e9580dd082af7
-73.2318181,41.1951772,4,NELSON PLACE,,,,,,030444B0000,3aaa55b114256530
-73.2477677,41.2108531,70,PATRICIA CIRCLE,,,,,,024075E0000,e585cb1d90eb5ddb
-73.2476445,41.2105223,80,PATRICIA CIRCLE,,,,,,024075D0000,03e679b4444e6495
-73.2741662,41.1868043,910,BURR STREET,,,,,,150015A0000,ec0d6734bd4c0ded
-73.2700428,41.1851359,108,BRIGHTON VIEW ROAD,,,,,,1210730000,f7b027d6b26dbc33
-73.2575654,41.1815126,340,PANSY ROAD,,,,,,1230840000,fe7bd2db40c713d7
-73.2574848,41.181275,320,PANSY ROAD,,,,,,1230830000,fc00de1ab74ce3e3
-73.2574441,41.1811001,298,PANSY ROAD,,,,,,123082A0000,34a131d681ce1301
-73.2570051,41.1797767,186,PANSY ROAD,,,,,,1230800000,fdd98711e9826e2d
-73.2806307,41.2177293,640,HOYDENS LANE,,,,,,0670100000,05381fcaf05736cc
-73.2801184,41.2180476,630,HOYDENS LANE,,,,,,067010B0000,380b3dcf47ac40fb
-73.2915149,41.195218,280,STONEWALL LANE,,,,,,153023F0000,615ca25ac04d3adc
-73.2867163,41.1925433,100,BURRWOOD COMMON,,,,,,153016B0000,0a2c737e049dcf54
-73.2859937,41.1918764,99,BURRWOOD COMMON,,,,,,153015B0000,fb47214b204b0aab
-73.2808321,41.1840712,150,OLD ACADEMY ROAD,,,,,,150034A0000,a9e91527e3331825
-73.2679381,41.1796516,205,GALLOPING HILL ROAD,,,,,,1210840000,495d390314336523
-73.2668614,41.1646596,1783,MILL PLAIN ROAD,,,,,,147178H0000,67b99f66d177d70c
-73.2671675,41.1662032,1889,MILL PLAIN ROAD,,,,,,147178F0000,8a5d70b016ab9dbd
-73.266829,41.1649333,1801,MILL PLAIN ROAD,,,,,,147178I0000,06292a80a0e63db7
-73.2667846,41.1651721,1817,MILL PLAIN ROAD,,,,,,147178J0000,c5fdff0da0d870ae
-73.2668018,41.165396,1831,MILL PLAIN ROAD,,,,,,147178K0000,542d7bb9b17879be
-73.266788,41.1655939,1845,MILL PLAIN ROAD,,,,,,147178L0000,934f4df8e4d50e6f
-73.2673936,41.1662226,1895,MILL PLAIN ROAD,,,,,,147178E0000,d78f36c169bb1bb3
-73.2673154,41.1665575,1901,MILL PLAIN ROAD,,,,,,147178B0000,00735f1aef22b4c8
-73.2670389,41.1666461,1907,MILL PLAIN ROAD,,,,,,147178A0000,6a1332ec34be2dc8
-73.2655571,41.1675311,30,CARROLL ROAD,,,,,,147079A0000,1b049b915d3bd209
-73.2568679,41.1675565,17,NUTMEG LANE,,,,,,125089C0000,9da4510829059ed3
-73.2549784,41.1644597,1320,NORTH BENSON ROAD,,,,,,126465B0000,577be015c5d8b1c8
-73.2524714,41.1598282,147,DILL ROAD,,,,,,143119A0000,2495cebc1000ab87
-73.2528494,41.1598106,175,DILL ROAD,,,,,,143119B0000,06543e85f9057bad
-73.2609663,41.1567486,945,ROUND HILL ROAD,,,,,,1431820000,f9e84a1cd98dd6c0
-73.2636579,41.1570944,305,TAUNTON ROAD,,,,,,145009C0000,9d2bb1e5a52ae59c
-73.2633022,41.1568026,293,TAUNTON ROAD,,,,,,145009B0000,bda33f83ab5493be
-73.2598637,41.1487038,570,UNQUOWA ROAD,,,,,,179001D0000,2e2de8f2260c2873
-73.2596135,41.1484702,530,UNQUOWA ROAD,,,,,,179001C0000,b19d5375198e1b15
-73.2748776,41.1446824,9,BROAD RIVER LANE,,,,,,229209A0000,a8fd1f28de31c208
-73.2729486,41.1440767,264,SOMERSET AVENUE,,,,,,2291500000,2d46f2caebd5dcfc
-73.2713356,41.1337091,1196,OLDFIELD ROAD,,,,,,231285A0000,978d14999a68cf6a
-73.288948,41.1405206,72,SOUTHPORT RIDGE,,,,,,243114F0000,d4eadce56d8c6365
-73.2887603,41.1404251,60,SOUTHPORT RIDGE,,,,,,243114E0000,58dfb91f32fb14ed
-73.2883537,41.1402618,143,WOODROW AVENUE,,,,,,243110A0000,64bbfb352468d870
-73.2879555,41.1406475,170,WOODROW AVENUE,,,,,,243072A0000,0af93a458a7cdfd7
-73.2879086,41.140366,150,WOODROW AVENUE,,,,,,243071A0000,87b3ee2f5c5c6d9d
-73.2877898,41.1419133,153,PEASE AVENUE,,,,,,243083A0000,6147f69b4c999b18
-73.2883621,41.1426772,318,WOODROW AVENUE,,,,,,243094A0000,b475efbdac900fe9
-73.2875297,41.1439942,960,MILL HILL TERRACE,,,,,,2432260000,13541e259ee3c5b0
-73.2871825,41.144235,950,MILL HILL TERRACE,,,,,,243226A0000,e46c3be78371e466
-73.2869511,41.1443917,934,MILL HILL TERRACE,,,,,,243226B0000,33c47c4e4e3a5be5
-73.2922206,41.1404445,111,TAYLOR PLACE,,,,,,2431410000,e5f28b8752fe128b
-73.3022013,41.1548569,971,HULLS FARM ROAD,,,,,,246045A0000,6b20d2836b536a90
-73.3016881,41.1541804,1241,HULLS HIGHWAY,,,,,,2460450000,e1163ca77e506cd3
-73.2995876,41.1612835,207,JESSICA LANE,,,,,,247005A0000,24712a69bc8e1939
-73.3190606,41.1741434,2225,CROSS HIGHWAY,,,,,,251036DD0000,94908d8f94a3f4b2
-73.3180221,41.1730013,220,WELLINGTON DRIVE,,,,,,251036E0000,03cbc517d03e4c86
-73.3142994,41.2075199,2775,NORTH STREET,,,,,,1650270000,0a260d6c9b64280a
-73.2613005,41.1708525,205,SHADY HILL ROAD,,,,,,147057A0000,6a25fafc73d6c28a
-73.2447564,41.2002726,475,LOCKWOOD ROAD,,,,,,0471170000,62acf21a8b8214ba
