LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2141479,41.1708977,57,LENOX AV #59,,,,,,,4b5aa7927b81878f
-73.2005472,41.1709304,230,LEWIS ST,,,,,,,5e5c3f9403add380
-73.211448,41.1709314,85,BUTLER AV,,,,,,,ea6f460d4d61c7a4
-73.2099442,41.1709352,44,BASSICK AV,,,,,,,a9f4a29963e78d9a
-73.1685751,41.1710517,170,ADAMS ST,,,,,,,2eb84612cd9ab8fe
-73.1671964,41.1710546,241,ADAMS ST,,,,,,,454d4aff4e14a4a1
-73.1983641,41.1708905,128,BLACK ROCK AV,,,,,,,f91f9d7cd47b2865
-73.1708872,41.1710406,54,DEFOREST AV,,,,,,,06a9257ba6974643
-73.1694253,41.1710883,160,NEWFIELD AV,,,,,,,f6ee929164a5bd81
-73.2008422,41.170973,760,IRANISTAN AV,,,,,,,20d3e4b233992224
-73.2053173,41.1709856,170,LEE AV #172,,,,,,,aafd46d674bbf74b
-73.2178304,41.22739,12,OCHSNER PL,,,,,,,0dccf17b09ab6214
-73.1993048,41.1709041,167,LEWIS ST #169,,,,,,,bb15bd07961f20fb
-73.2058669,41.1709615,165,LEE AV #171,,,,,,,117ea78f06acae8c
-73.2146718,41.1708414,258,MOUNTAIN GROVE ST,,,,,,,b66bc1b0960853c1
-73.2083836,41.1709105,1300,STATE ST #1306,,,,,,,b6ba58022307d995
-73.2108147,41.170902,58,BUTLER AV #60,,,,,,,54e46bc43be1605a
-73.1931946,41.1700718,26,WEST AV,,,,,,,3b65fc801c5911ff
-73.2213476,41.1540037,237,BREWSTER ST,,,,,,,9b6d8355df1c92f0
-73.2178645,41.1703059,149,ASH ST,,,,,,,0ec8eb964e9dd041
-73.168747,41.1704036,182,DEFOREST AV,,,,,,,fc5c6b2db3b328e2
-73.1710396,41.1703204,464,SEAVIEW AV,,,,,,,3e1583265ae581fe
-73.2072769,41.1709091,606,HOWARD AV,,,,,,,3487cc22271711f7
-73.1965665,41.170284,61,GARDEN ST #65,,,,,,,fffcb9452c1b5045
-73.1693892,41.1699033,152,DEKALB AV,,,,,,,1d0025a6ab9a63fb
-73.2106453,41.1702079,1438,STATE ST #1444,,,,,,,3d06dc51c7700c72
-73.2061349,41.1703211,126,CLINTON AV #128,,,,,,,477f49f3de6adf33
-73.1871512,41.1697395,375,MAIN ST,,,,,,,79eba54d7373c8fa
-73.1672235,41.1703615,257,DEFOREST AV,,,,,,,a3e65a2d2bf9937a
-73.1999822,41.1702149,228,BLACK ROCK AV,,,,,,,be53a90cdea1f5b7
-73.2138484,41.1702109,1676,FAIRFIELD AV #1678,,,,,,,7ce580b7c128e8a8
-73.2052142,41.1703046,116,LEE AV #120,,,,,,,209fc61b3f2f35a8
-73.1686204,41.1703635,188,DEFOREST AV,,,,,,,e09d0a8c6599a042
-73.1900586,41.1702963,531,LAFAYETTE ST,,,,,,,1c03464b1e98abe8
-73.200842,41.170272,704,IRANISTAN AV,,,,,,,c71e551b3d6dec59
-73.1708926,41.1702597,454,SEAVIEW AV,,,,,,,59c0c235f8ef80ce
-73.1986865,41.1702448,165,BLACK ROCK AV #167,,,,,,,886e6d47f6989f39
-73.169532,41.1703501,131,DEKALB AV,,,,,,,dda102f1455c71e5
-73.2021439,41.1702984,98,NORMAN ST #102,,,,,,,ead8288e99274dd2
-73.1659419,41.1701263,214,CENTRAL AV,,,,,,,c81b507ed62ad808
-73.1966885,41.1701863,73,GARDEN ST,,,,,,,c85eeda4bab201cf
-73.211759,41.1701129,717,HANCOCK AV,,,,,,,0b41eb00796b33ac
-73.1698135,41.1703605,100,NEWFIELD AV #102,,,,,,,8389d9c7f36a378c
-73.1684736,41.1703227,196,DEFOREST AV,,,,,,,edf9d8bcfed53f07
-73.2167209,41.170052,104,SILLIMAN AV,,,,,,,8db739e87a018f5a
-73.2001043,41.1701633,240,BLACK ROCK AV,,,,,,,79d92629e7e8fddf
-73.2057591,41.1702536,119,LEE AV,,,,,,,dd03dc0ba20a70bc
-73.2122159,41.1703452,745,HANCOCK AV,,,,,,,91df0ef6be4c28ee
-73.213062,41.1701515,1647,FAIRFIELD AV,,,,,,,5df040305672f917
-73.2015193,41.1702785,709,IRANISTAN AV #711,,,,,,,453a4af60faa48d2
-73.201855,41.1701269,3,WALLACE CT,,,,,,,da044ec86fa7c1cd
-73.1707375,41.1702024,446,SEAVIEW AV,,,,,,,09273556d2668c64
-73.2182231,41.1702005,206,DEWEY ST,,,,,,,9c733e16a4ba7031
-73.1692945,41.1702778,141,DEKALB AV,,,,,,,412e7d9fc0505e2a
-73.2178695,41.1701937,141,ASH ST #143,,,,,,,359fe316411b6531
-73.1980146,41.1701088,136,GARDEN ST #138,,,,,,,0c9ccd3bdded6e31
-73.1668652,41.1702541,275,DEFOREST AV,,,,,,,ce2f713e232deec0
-73.2047697,41.1702279,109,WORDIN AV #111,,,,,,,aa24fc8b1e4071ba
-73.2109395,41.1701099,1464,STATE ST,,,,,,,1ebddb4ee040786d
-73.2061153,41.1702218,120,CLINTON AV,,,,,,,43d0db678fa7f058
-73.1682266,41.1709491,194,ADAMS ST #196,,,,,,,6a57edb8963b5d4e
-73.2088201,41.1707988,1326,STATE ST #1332,,,,,,,222d9afd57dbbfd8
-73.1668497,41.170951,261,ADAMS ST,,,,,,,d6d34be67e9f4912
-73.1916839,41.1707809,387,WARREN ST,,,,,,,81233cbe5b9ad3c0
-73.2116954,41.1707895,756,HANCOCK AV #758,,,,,,,e3d68fe672b9eebe
-73.2107218,41.1708169,52,BUTLER AV #54,,,,,,,dfc9d1a5b3a8a067
-73.1995649,41.1707959,183,LEWIS ST #185,,,,,,,8b81f17369959e23
-73.2013923,41.1709085,757,IRANISTAN AV #759,,,,,,,9078f3cff9ff555e
-73.1694919,41.1709642,148,NEWFIELD AV,,,,,,,fdbcfe5c9c9ea533
-73.2006094,41.1708264,234,LEWIS ST #236,,,,,,,076cc60f62a403cb
-73.165801,41.1708233,270,CENTRAL AV,,,,,,,1115a47ed2551d08
-73.2103654,41.1708069,51,BASSICK AV,,,,,,,08b2b7369ffed700
-73.197372,41.1707604,83,BLACK ROCK AV #89,,,,,,,0dc606f227198336
-73.2020142,41.1707771,305,COTTAGE ST #307,,,,,,,d5f1f41a66469c92
-73.1866733,41.167781,127,ATLANTIC ST,,,,,,,f0aa2f8d8836faba
-73.2182017,41.1707931,185,ASH ST #REAR,,,,,,,eeba2ce321301895
-73.2033975,41.1696109,120,WORDIN AV,,,,,,,59eeca911029b976
-73.1690468,41.1709028,149,DEFOREST AV,,,,,,,11e4a391e09a249a
-73.1959525,41.1707274,655,PARK AV,,,,,,,3af4ea2b163cf720
-73.1712784,41.1708693,29,DEKALB AV,,,,,,,999c69307253fb3a
-73.2178494,41.1707904,185,ASH ST,,,,,,,b705d6786711deef
-73.1680563,41.170898,198,ADAMS ST #200,,,,,,,903b9fe827696be1
-73.1987335,41.1707379,150,BLACK ROCK AV,,,,,,,c6e484cd422f16da
-73.1716523,41.1709107,540,SEAVIEW AV,,,,,,,4138f96308188d33
-73.2144488,41.1706997,234,MOUNTAIN GROVE ST #236,,,,,,,7c9ae4aeeaaae93a
-73.1996653,41.170754,193,LEWIS ST #195,,,,,,,db067c69505f8c79
-73.2008735,41.1708444,750,IRANISTAN AV #752,,,,,,,015317b4ff44098a
-73.2112587,41.170763,69,BUTLER AV #71,,,,,,,a8231b72fee37684
-73.2058484,41.170821,157,LEE AV #163,,,,,,,f7cff0318371ebaf
-73.2097635,41.1707685,28,BASSICK AV,,,,,,,88f075c443093288
-73.2021434,41.1707399,309,COTTAGE ST #311,,,,,,,2e7afdd153d3a28a
-73.2106278,41.1707343,44,BUTLER AV #46,,,,,,,58fb3b40ece976f5
-73.1688752,41.1708511,161,DEFOREST AV,,,,,,,85c6c2e99c112aff
-73.1997702,41.1707093,201,LEWIS ST #203,,,,,,,34ecf54bc10e629d
-73.170105,41.1708831,137,NEWFIELD AV,,,,,,,93f7304969523f0f
-73.1678909,41.1708489,206,ADAMS ST,,,,,,,432d5a1c4f6fce17
-73.218002,41.1713222,235,ASH ST,,,,,,,369d850f652cc86a
-73.2014455,41.1708122,749,IRANISTAN AV #751,,,,,,,a72f09cfad4526bc
-73.2102729,41.1707248,43,BASSICK AV,,,,,,,2def780c6463ae43
-73.211579,41.1706853,742,HANCOCK AV #744,,,,,,,d923b1eaea8c6e07
-73.2022732,41.1707075,315,COTTAGE ST,,,,,,,d0243497aa47b507
-73.2052841,41.170767,150,LEE AV,,,,,,,a3dc83267f262147
-73.1975553,41.1706821,97,BLACK ROCK AV #101,,,,,,,7dc6acabeff575f6
-73.1989054,41.1706687,160,BLACK ROCK AV,,,,,,,4cf1341f1b54ec20
-73.2143365,41.1706314,228,MOUNTAIN GROVE ST #230,,,,,,,668c4cfa49fa3d16
-73.2125312,41.1706275,1601,FAIRFIELD AV #1607,,,,,,,b061bed39d91b439
-73.2122335,41.1706736,767,HANCOCK AV,,,,,,,4f39322b2e443f5d
-73.2096716,41.1706858,20,BASSICK AV,,,,,,,2538bb7f2db8a28d
-73.2111648,41.1706793,61,BUTLER AV #63,,,,,,,95f8fbb64e2df444
-73.2233094,41.1542985,401,GROVERS AV,,,,,,,2dcb64ece2be23bd
-73.2358724,41.154167,3425,FAIRFIELD AV,,,,,,,166cbb272772b5e8
-73.2282489,41.1543251,257,HARBORVIEW AV,,,,,,,57f1dee2a149d7f3
-73.22651,41.1543263,526,MIDLAND ST #530,,,,,,,44453aa63ea4f5eb
-73.2348956,41.1542778,65,BEACHVIEW AV,,,,,,,6510e54d819d67b4
-73.2316101,41.1540853,36,NEWTON ST,,,,,,,f9f8ce837ecdae2d
-73.2276609,41.1540758,467,MIDLAND ST,,,,,,,7fb1fb7d5c263a46
-73.2249367,41.1540676,34,FAIRLAWN AV,,,,,,,f98a28ba4102343e
-73.2370466,41.1540126,3528,FAIRFIELD AV,,,,,,,706eaeec595ca000
-73.235318,41.1540164,35,BEACHVIEW AV,,,,,,,da5e5181d9f14ff2
-73.2311636,41.1540601,631,COURTLAND AV,,,,,,,06e591c3a2c70430
-73.2323816,41.1539856,95,MONTGOMERY ST,,,,,,,03b4c92624fe3dc0
-73.2287929,41.1539854,56,GARDEN TR,,,,,,,0305eedc4d097175
-73.2265222,41.1540059,168,WOODLAND AV,,,,,,,6ac4b2ae9b9b51f7
-73.2238627,41.1540423,86,HOMESTEAD AV,,,,,,,7acbb9edeee1e997
-73.2324665,41.1539596,97,MONTGOMERY ST,,,,,,,0944151e5f3b7f5e
-73.2247895,41.1540102,24,FAIRLAWN AV,,,,,,,b814236673da65ec
-73.2226798,41.1540633,402,GROVERS AV,,,,,,,5f3f55477fa3463c
-73.2345271,41.153999,66,BEACHVIEW AV,,,,,,,19fa60074ec7eb2a
-73.228624,41.1539294,44,GARDEN TR #48,,,,,,,cd17c214c69c2245
-73.2269297,41.1540212,184,HARBORVIEW AV,,,,,,,1096467e66ef216c
-73.2234612,41.1540331,381,GROVERS AV,,,,,,,9858dd289e174ed6
-73.2305057,41.1540022,616,COURTLAND AV,,,,,,,37df9f24e490b6f9
-73.2301132,41.1539926,120,CLARKSON ST,,,,,,,9f6cbb4fd599ed98
-73.2354939,41.1539098,25,BEACHVIEW AV,,,,,,,8c956a6515dd6cca
-73.2326391,41.1538952,107,MONTGOMERY ST,,,,,,,aa1564e210f51efe
-73.2277661,41.1539724,457,MIDLAND ST,,,,,,,baf30d45633da1da
-73.234594,41.1539606,64,BEACHVIEW AV,,,,,,,9517e8bf355ff8ec
-73.2267097,41.1539334,176,WOODLAND AV #178,,,,,,,3c48fc5435a1592a
-73.2209914,41.1539803,219,BREWSTER ST,,,,,,,ef6afaf45eb2d15b
-73.2245172,41.1539813,67,HOMESTEAD AV,,,,,,,cfebac2f904b5cec
-73.222773,41.1537139,94,SEAVIEW TR,,,,,,,c7511afb6ba04b19
-73.2216467,41.1528849,95,SEABRIGHT AV,,,,,,,5e7993d5bd30ba11
-73.2287301,41.1528158,464,COURTLAND AV #466,,,,,,,4e2d9b67ae476fe7
-73.2207777,41.1527457,104,SEABRIGHT AV,,,,,,,857736e8e92bf382
-73.2257554,41.1527641,82,FAYERWEATHER TR,,,,,,,8c183cba7e214a09
-73.2313992,41.1527279,300,GILMAN ST,,,,,,,ecab5938c0cb8b55
-73.2248168,41.1527909,35,HARBORVIEW AV,,,,,,,9bb6c9983195355a
-73.2323521,41.1526919,111,LIVINGSTON ST,,,,,,,474cdfdb2ff5299f
-73.2256295,41.1527113,74,FAYERWEATHER TR,,,,,,,9231f63b0c2c40c1
-73.2299679,41.1527066,525,COURTLAND AV #527,,,,,,,5038d24de4190afe
-73.2282605,41.1527622,362,MIDLAND ST #366,,,,,,,369f9f2b25695ec9
-73.2274326,41.152763,15,HARBORVIEW PL,,,,,,,9b3ffe07709ea51d
-73.2236736,41.152736,292,GROVERS AV,,,,,,,bcd95d406d069401
-73.221705,41.1527825,87,SEABRIGHT AV,,,,,,,83da44347193f0ba
-73.2246591,41.1527252,25,HARBORVIEW AV,,,,,,,bbeb344d444900c1
-73.2212438,41.1525041,50,SEABRIGHT AV,,,,,,,22ce0b6893d36fa3
-73.2254964,41.1526606,66,FAYERWEATHER TR,,,,,,,dab41ff8cc4dbeb5
-73.2221485,41.1527417,66,BEACON CT,,,,,,,47063cf5ac006d52
-73.2270026,41.1526264,137,FAYERWEATHER TR,,,,,,,c1ab0cdc45c85a3d
-73.2008467,41.1707477,740,IRANISTAN AV,,,,,,,5b7c1b67db50da93
-73.1998856,41.1706592,209,LEWIS ST,,,,,,,6deb48abb6678113
-73.168893,41.1704491,176,DEFOREST AV,,,,,,,63617211ed46639a
-73.2137505,41.1702952,1666,FAIRFIELD AV #1668,,,,,,,52e60eed0295b959
-73.1697486,41.170483,110,NEWFIELD AV #112,,,,,,,de2b2923762acf17
-73.1711787,41.1703768,474,SEAVIEW AV,,,,,,,40573e9d782ab2e2
-73.1665517,41.1704525,290,ADAMS ST,,,,,,,29c7b63362f5b493
-73.1674798,41.1704322,243,DEFOREST AV,,,,,,,f75a33c98f5fb9d0
-73.2111152,41.1702686,704,HANCOCK AV #706,,,,,,,1410eb2b70898930
-73.1998561,41.1702721,220,BLACK ROCK AV,,,,,,,93efa64bf978234a
-73.201428,41.17039,717,IRANISTAN AV #719,,,,,,,5b0101d90cbea4ba
-73.2047849,41.1703456,101,WORDIN AV #103,,,,,,,fee4acfb318fbbbe
-73.2090889,41.1685,485,HOWARD AV,,,,,,,706e459b8edc4ea7
-73.218218,41.1703126,212,DEWEY ST #214,,,,,,,3d53f3140898b192
-73.2057778,41.170353,125,LEE AV,,,,,,,bf951f66ff6c36cf
-73.1865161,41.1703857,418,MAIN ST,,,,,,,8970d324281d8a00
-73.2057265,41.1700392,97,LEE AV #103,,,,,,,f1e59f6b3ade5289
-73.1687658,41.1701213,179,DEKALB AV,,,,,,,71ce995ded3d94b8
-73.2120192,41.169852,1528,STATE ST,,,,,,,2d4b36964068ba99
-73.1902916,41.1700704,194,RAILROAD AV #206,,,,,,,d59fbdf1f4545d5f
-73.1697316,41.1700014,132,DEKALB AV,,,,,,,cfbfc868a8372625
-73.1931868,41.1699425,14,WEST AV #16,,,,,,,19f6b4b4332517b5
-73.1673809,41.1699951,262,DEFOREST AV,,,,,,,0b94478665953441
-73.1682591,41.1699606,203,DEKALB AV,,,,,,,3be2648c8cf37143
-73.2015024,41.1699547,687,IRANISTAN AV #689,,,,,,,bb65cc693fcd25d2
-73.1700117,41.1700114,74,NEWFIELD AV #76,,,,,,,4b5a58e033799863
-73.1971274,41.1651346,258,IRANISTAN AV #260,,,,,,,da9f5620b349b81e
-73.2201164,41.1650315,34,BELMONT AV #36,,,,,,,0b07298f50cf6007
-73.1965582,41.1651387,123,WALNUT ST #125,,,,,,,1f62bb7109bfad11
-73.2166897,41.1647696,46,ALBION ST #56,,,,,,,6bd381a717950094
-73.2182473,41.1693916,140,DEWEY ST,,,,,,,af631d55a6aabe1a
-73.2129725,41.1702332,1639,FAIRFIELD AV #1641,,,,,,,118a3518bd27a453
-73.193945,41.1646741,472,UNIVERSITY AV,,,,,,,65c546a1d2a22534
-73.1967345,41.1647755,224,IRANISTAN AV,,,,,,,cfa36c4a0f15614e
-73.2108699,41.1645545,295,HANCOCK AV,,,,,,,3c076e06d18802aa
-73.1924013,41.1642865,102,MARINA PARK ST,,,,,,,f239ee633c28c5b4
-73.226192,41.1643761,146,DAVIS AV,,,,,,,e55621137345ea20
-73.2157268,41.164687,55,ANDOVER ST,,,,,,,fc17e75e2c78ff86
-73.2243934,41.1646355,26,DAVIS AV,,,,,,,fc5b804769984e25
-73.2011312,41.1641054,1109,SOUTH AV,,,,,,,be59d6382dcd2144
-73.2241218,41.1646587,789,ELLSWORTH ST,,,,,,,e3ce6f86391c44eb
-73.2209765,41.1646576,56,WHITTIER ST #60,,,,,,,29978457fd5319f5
-73.1913689,41.1646508,135,PARK AV,,,,,,,dc33245f79e33bab
-73.2202366,41.1646751,3,BELMONT AV #7,,,,,,,625b958daa3b0841
-73.1906599,41.1648254,134,PARK AV,,,,,,,22dd8b3ea35b3e9a
-73.1963716,41.1647033,716,ATLANTIC ST #718,,,,,,,3cd7acb4619abb9c
-73.2245513,41.1645775,32,DAVIS AV,,,,,,,5069b68922a93165
-73.2236124,41.1646615,784,ELLSWORTH ST,,,,,,,edb48a6535f00575
-73.220859,41.164597,48,WHITTIER ST #50,,,,,,,9135f6ad3d35348e
-73.2225822,41.1643864,143,WHITTIER ST #147,,,,,,,947e51faf761410e
-73.167191,41.1607415,0,PLEASURE BEACH NA,,,,,,,ff5c0bbd8233f488
-73.1911002,41.1643829,115,PARK AV,,,,,,,7b38e9f2335c3cc6
-73.1971856,41.1643049,223,IRANISTAN AV #01D,,,,,,,51b2878bd397063f
-73.2227628,41.1643746,153,WHITTIER ST #157,,,,,,,f312e6655d4cd28a
-73.2252151,41.1643435,74,DAVIS AV,,,,,,,f1413aa0ab7508ff
-73.2229441,41.1643625,165,WHITTIER ST,,,,,,,18b506835eec8211
-73.1873601,41.1644678,75,LAFAYETTE ST,,,,,,,b47cf395fb5c4c7d
-73.2231307,41.1643488,173,WHITTIER ST #177,,,,,,,a1f88bf8447c174b
-73.2233052,41.1643455,183,WHITTIER ST #187,,,,,,,96fef6f707fbd38e
-73.1916288,41.1643135,298,LINDEN AV,,,,,,,41a5409d91478962
-73.2235825,41.1643894,764,ELLSWORTH ST,,,,,,,a1ef92b91c89e8f0
-73.2241,41.1642932,21,DAVIS AV,,,,,,,6be9bbd18a1b7cc1
-73.2253765,41.1642851,86,DAVIS AV,,,,,,,94f41253f04b27a3
-73.221264,41.164308,49,WHITTIER ST #51,,,,,,,b4ac77029949bed6
-73.22554,41.1642278,96,DAVIS AV,,,,,,,36e24e973ebcaa34
-73.1880972,41.164043,119,LINDEN AV,,,,,,,70d529820f6094b6
-73.2211202,41.1642284,45,WHITTIER ST #47,,,,,,,03db05edb846146c
-73.2243252,41.1642014,39,DAVIS AV,,,,,,,c17a58df7dccf300
-73.2261488,41.1640838,126,DAVIS AV,,,,,,,7160d2ff9c3e54bf
-73.2257032,41.1641682,106,DAVIS AV,,,,,,,07a885b1b93cb04d
-73.2235504,41.1642547,756,ELLSWORTH ST,,,,,,,f67f17791d388cd6
-73.19571,41.1641191,160,IRANISTAN AV,,,,,,,7db9ba4d90fb71bf
-73.1934114,41.1642321,465,UNIVERSITY AV,,,,,,,c277d2ae95dbd3c4
-73.2216396,41.1641778,60,HANSEN AV #62,,,,,,,d2e916bb09da9b64
-73.1937578,41.1699331,25,WEST AV #27,,,,,,,3d272e8bcd6c9c13
-73.2057076,41.1699155,91,LEE AV,,,,,,,0d7537662f7b2b70
-73.1675353,41.1697401,251,DEKALB AV,,,,,,,055e7da3ac801426
-73.2182315,41.1698699,180,DEWEY ST #182,,,,,,,46c63bbaa1c7499a
-73.2046286,41.169922,133,WORDIN AV #135,,,,,,,07768becd2ae0b89
-73.2020097,41.1699521,74,NORMAN ST,,,,,,,63fcdfcf4a18fd24
-73.200877,41.1698525,674,IRANISTAN AV,,,,,,,4cb39876ffaba6c5
-73.1695598,41.1699534,142,DEKALB AV,,,,,,,c04f9224393749e5
-73.2060644,41.1698843,96,CLINTON AV,,,,,,,37d7f3c592c301c5
-73.2048677,41.1698579,2,BUENA WY #4,,,,,,,b7e26adfe7b7bfeb
-73.1677187,41.1697984,249,DEKALB AV,,,,,,,a7005e5d07fff883
-73.1944004,41.1698517,564,PARK AV #566,,,,,,,cceee8e984ec886b
-73.2051441,41.1698685,86,LEE AV #88,,,,,,,5da0e3e3ba17603d
-73.2156826,41.1698384,65,HOLLAND AV,,,,,,,c56c068749389b46
-73.2001499,41.1692671,746,RAILROAD AV #750,,,,,,,d9375380c170c2d0
-73.1884758,41.1692936,448,LAFAYETTE ST,,,,,,,48b6837af4c84033
-73.2067123,41.1698477,93,CLINTON AV #95,,,,,,,78e2001ff085fc29
-73.2020096,41.1698983,72,NORMAN ST,,,,,,,8e7155371a7cb79d
-73.1670881,41.1697707,269,DEKALB AV,,,,,,,186a1a042ae98705
-73.2249834,41.1605148,57,SCOFIELD AV #59,,,,,,,b6736bc2f9462cfb
-73.2214264,41.1605096,106,MONROE ST #110,,,,,,,523101ed2ac7cb33
-73.2255323,41.160482,26,SHORT ST #28,,,,,,,9a172d588a393433
-73.2126833,41.1700574,1439,FAIRFIELD AV,,,,,,,66c4148352f64995
-73.2006463,41.1698873,270,BLACK ROCK AV,,,,,,,f290a1ad0778c3e1
-73.1928264,41.1700803,320,RAILROAD AV,,,,,,,1159e096fc070007
-73.1888077,41.1698576,461,BROAD ST,,,,,,,ed74143854a91a59
-73.1881404,41.1699274,477,BROAD ST,,,,,,,4d6ce967130c7cae
-73.1924363,41.1673601,348,PARK AV #350,,,,,,,4b5d4df087e223d9
-73.2240976,41.1604162,2592,FAIRFIELD AV #2594,,,,,,,14607f91c8393225
-73.2270163,41.1604269,152,PRINCETON ST,,,,,,,ab9417b319755179
-73.2225769,41.1601788,45,MONROE ST,,,,,,,2e8552721e7d66cf
-73.2197929,41.1603577,164,SHELL ST,,,,,,,76a6ed7eff229f92
-73.2282317,41.160447,212,ALFRED ST #214,,,,,,,30914010663aa7bd
-73.2201921,41.160466,110,HOPE ST,,,,,,,96ed3cad27c075aa
-73.2265663,41.1604471,125,KING ST,,,,,,,f487ae88d3e984ec
-73.2195798,41.1603594,150,SHELL ST,,,,,,,ffa42a85503c49d0
-73.2243344,41.1604651,40,SCOFIELD AV #42,,,,,,,c3dac33e5dee58a2
-73.2277242,41.1604197,177,PRINCETON ST,,,,,,,958bf4f6170f1a78
-73.2209562,41.160417,81,HOPE ST #83,,,,,,,94ba7fa69cc4ce7e
-73.2309017,41.1568861,86,MOREHOUSE ST #88,,,,,,,c983c917056fb4fe
-73.2238767,41.1569138,70,BRITTIN AV,,,,,,,1529cbbd1727676a
-73.227765,41.1568888,2914,FAIRFIELD AV #2920,,,,,,,721ee9b6208f2255
-73.2267446,41.1569119,2871,FAIRFIELD AV,,,,,,,f1b7a16cef35c3df
-73.2192865,41.1568222,117,HACKLEY ST,,,,,,,9ad188d9f2b47d85
-73.2197468,41.156979,40,HARBOR AV,,,,,,,9983e31239b23868
-73.2244779,41.1569237,44,NASH LN,,,,,,,b11b38fd621749b3
-73.2329887,41.1568435,461,DAVIDSON ST,,,,,,,a769d15f10c5cf74
-73.2205225,41.1568929,39,HARBOR AV,,,,,,,b3676148c31dd972
-73.2322903,41.1568617,444,DAVIDSON ST,,,,,,,8288cc021cf1a156
-73.2263002,41.1568673,20,SCHOOL ST,,,,,,,e8a06b8e37b7b40f
-73.2316696,41.1567953,103,MOREHOUSE ST,,,,,,,a100d98d16fd8ab0
-73.2303143,41.1568237,93,FOX ST,,,,,,,8fb741bd9238eb90
-73.2213148,41.1568869,196,ELLSWORTH ST,,,,,,,fe3053969c13b308
-73.2240319,41.1568499,60,BRITTIN AV,,,,,,,7f5a8a159413f9eb
-73.228491,41.1568311,40,BENNETT ST,,,,,,,7df506ba8a2b9a6f
-73.2268502,41.1568401,2879,FAIRFIELD AV #2881,,,,,,,e35647bf37efaf92
-73.2229933,41.1568464,109,BRITTIN AV,,,,,,,5ff800375079f3d0
-73.2291498,41.156822,59,BENNETT ST,,,,,,,7b5d1ce4bb73714f
-73.2295843,41.1567981,64,FOX ST,,,,,,,d511b9b609c9df67
-73.2247892,41.1567576,532,BREWSTER ST,,,,,,,22ccf03c71957ba3
-73.226406,41.1567942,28,SCHOOL ST,,,,,,,3ed59f1bd4dfcc8c
-73.2308081,41.1567617,76,MOREHOUSE ST,,,,,,,64e8e88ebf336cf0
-73.2197048,41.1568402,20,HARBOR AV,,,,,,,9cf96894eec09f47
-73.2241915,41.1567851,50,BRITTIN AV,,,,,,,3b1349feb9723f96
-73.2329097,41.1567358,451,DAVIDSON ST #453,,,,,,,b1b1732685905218
-73.2231564,41.1567777,99,BRITTIN AV,,,,,,,aac199a7fc0e5ffa
-73.2321913,41.1567361,430,DAVIDSON ST #434,,,,,,,3e6f672aeb1d974e
-73.2222239,41.1567645,191,ELLSWORTH ST,,,,,,,3fd0f4ea745dddbc
-73.2212713,41.1567654,186,ELLSWORTH ST,,,,,,,573fbfbe621745c7
-73.2003335,41.1692211,756,RAILROAD AV #766,,,,,,,78d8b948bd6cf092
-73.1857653,41.1687752,280,MAIN ST,,,,,,,5cc4f7083428163e
-73.1687221,41.1692284,314,SEAVIEW AV #316,,,,,,,f853641da3673e95
-73.2182515,41.1692575,134,DEWEY ST,,,,,,,f2a0f8881fb0dd62
-73.2016975,41.169157,828,RAILROAD AV,,,,,,,56f4d8c5c79e78b5
-73.1888681,41.1693096,440,LAFAYETTE ST #442,,,,,,,be7840726b7acec9
-73.2152166,41.1690875,1728,FAIRFIELD AV,,,,,,,02bce833ea57ee07
-73.1878792,41.169302,431,BROAD ST,,,,,,,cfc914f98be7431b
-73.2056082,41.1692694,41,LEE AV #45,,,,,,,dacf96025ed3775e
-73.2066188,41.1692512,51,CLINTON AV #53,,,,,,,6fc36c489c895f11
-73.2045217,41.1692583,183,WORDIN AV #185,,,,,,,b9759849b961a79f
-73.2178973,41.1692081,67,ASH ST #69,,,,,,,91803d838df24443
-73.1689273,41.1692408,326,SEAVIEW AV,,,,,,,c7b2157a109e8e4a
-73.2059634,41.1692309,44,CLINTON AV #46,,,,,,,d05c3d20c9dd273a
-73.2188009,41.1691902,131,DEWEY ST,,,,,,,269fb162bcf51152
-73.2005419,41.1691848,770,RAILROAD AV,,,,,,,609b2ee64156bde4
-73.2112336,41.1691253,623,HANCOCK AV,,,,,,,8d42323958ba5e90
-73.1930434,41.1690014,345,RAILROAD AV,,,,,,,1f51cd8c01a9a19c
-73.1672374,41.1689294,270,DEKALB AV,,,,,,,ef600ca4fa80e361
-73.1878342,41.169204,427,BROAD ST,,,,,,,29498419ff138c7f
-73.218253,41.169173,128,DEWEY ST #130,,,,,,,1ab2ccf680e53b27
-73.2050481,41.1692044,36,LEE AV #38,,,,,,,431f1cfd7238c505
-73.2007305,41.169162,778,RAILROAD AV #780,,,,,,,f4534e507d045874
-73.193346,41.1689635,347,RAILROAD AV,,,,,,,94ba8666b6c83b57
-73.1882891,41.169154,36,GREGORY ST #38,,,,,,,e2d003d98eebd476
-73.2116072,41.169081,62,LESBIA ST #76,,,,,,,2ff7efff8dd85416
-73.2055954,41.1691848,39,LEE AV,,,,,,,40e2e6607f44ed77
-73.2238042,41.1578967,123,NASH LN,,,,,,,88bfef993080028f
-73.1888136,41.1692086,434,LAFAYETTE ST,,,,,,,13c27afceb776ed0
